Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2493,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,17.0,2007,2,0,75,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,0,6,0.00,0.61,2493,fr FRA,FW,fr Ligue 1,17-359,2007,0.8,0,2,0,0.0,2.40,0.00,0.00,,9.7,0,0,0,0.5,0.5,0.25,-0.5,-0.5,2493,fr FRA,FW,fr Ligue 1,17-359,2007,0.8,2,8,25.0,27,0,0,0.0,0.1,0.0,0,0,0,0,0,2493,fr FRA,FW,fr Ligue 1,17-359,2007,0.8,8,8,0,0,0,0,1,0,0,0,0,0,2,0,0,2493,fr FRA,FW,fr Ligue 1,17-359,2007,0.8,3,3.60,0,0,0,0,2,1,2,2.40,2493,fr FRA,FW,fr Ligue 1,17-359,2007,0.8,1,1,0,0,1,2,0.0,2,0,0,0,0,1,2,0,2493,fr FRA,FW,fr Ligue 1,17-359,2007,0.8,20,1,2,1,17,9,20,1,0,0.0,1,100.0,12,79,34,3,0,2,1,1,14,6,3093,fr FRA,FW,fr Ligue 1,17-359,2007,2,75,38,4.0,0.8,0,,0,2,38,2,0.50,1,0,+1,+1.20,+0.26,2.9,0.7,+2.2,+2.60,2493,fr FRA,FW,fr Ligue 1,17-359,2007,0.8,1,0,0,1,4,0,1,0,1,1,0,0,1,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,22.0,2003,13,8,684,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,25,17,38,0.00,0.05,2494,es ESP,DF,es La Liga,22-039,2003,7.6,0,3,1,33.3,0.39,0.13,0.00,0.00,18.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2494,es ESP,DF,es La Liga,22-039,2003,7.6,267,352,75.9,3756,1076,0,0.2,0.4,-0.2,1,12,3,2,17,2494,es ESP,DF,es La Liga,22-039,2003,7.6,352,254,95,4,0,0,20,90,0,0,0,0,267,3,19,2494,es ESP,DF,es La Liga,22-039,2003,7.6,5,0.66,4,0,1,0,0,0,1,0.13,2494,es ESP,DF,es La Liga,22-039,2003,7.6,16,13,8,6,2,12,41.7,7,14,5,9,5,21,22,0,2494,es ESP,DF,es La Liga,22-039,2003,7.6,457,27,131,178,155,7,457,26,10,38.5,12,46.2,193,1151,652,25,21,3,13,6,216,38,3094,es ESP,DF,es La Liga,22-039,2003,13,684,53,33.0,7.6,8,73,3,5,20,7,0.46,5,13,-8,-1.05,-0.73,5.9,9.8,-4.0,-0.52,2494,es ESP,DF,es La Liga,22-039,2003,7.6,3,0,0,14,7,1,20,5,13,0,0,0,31,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33.0,1991,19,14,1223,13.6,1,3,4,1,0,0,3,0,1.3,1.3,3.9,5.2,20,62,123,0.29,0.38,2495,es ESP,DF,es La Liga,33-224,1991,13.6,1,10,3,30.0,0.74,0.22,0.10,0.33,13.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,2495,es ESP,DF,es La Liga,33-224,1991,13.6,831,953,87.2,12949,2884,3,3.9,3.1,-0.9,23,38,17,2,62,2495,es ESP,DF,es La Liga,33-224,1991,13.6,953,833,118,16,1,3,41,88,14,3,7,0,831,2,15,2495,es ESP,DF,es La Liga,33-224,1991,13.6,43,3.17,34,3,1,2,2,1,5,0.37,2495,es ESP,DF,es La Liga,33-224,1991,13.6,31,19,18,9,4,30,46.7,16,8,1,7,11,42,17,0,2495,es ESP,DF,es La Liga,33-224,1991,13.6,1072,31,250,472,355,33,1072,23,13,56.5,9,39.1,561,2314,1129,20,6,7,14,6,775,123,3095,es ESP,DF,es La Liga,33-224,1991,19,1223,64,59.1,13.6,14,83,7,5,11,3,2.00,31,20,+11,+0.81,-1.10,28.1,16.8,+11.3,+0.83,2495,es ESP,DF,es La Liga,33-224,1991,13.6,3,0,0,16,16,2,41,11,19,0,0,0,46,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,Matías Vecino,uy URU,MF,Lazio,it Serie A,33.0,1991,10,4,486,5.4,1,1,2,1,0,0,2,0,1.2,1.2,1.5,2.6,1,16,7,0.37,0.49,2496,uy URU,MF,it Serie A,33-170,1991,5.4,1,11,3,27.3,2.04,0.56,0.09,0.33,11.8,0,0,0,1.2,1.2,0.11,-0.2,-0.2,2496,uy URU,MF,it Serie A,33-170,1991,5.4,187,229,81.7,3225,793,1,1.5,1.6,-0.5,7,19,2,0,16,2496,uy URU,MF,it Serie A,33-170,1991,5.4,229,224,5,5,2,1,1,0,0,0,0,0,187,0,5,2496,uy URU,MF,it Serie A,33-170,1991,5.4,16,2.96,13,0,0,2,0,1,2,0.37,2496,uy URU,MF,it Serie A,33-170,1991,5.4,8,6,1,6,1,13,23.1,10,5,2,3,5,13,6,0,2496,uy URU,MF,it Serie A,33-170,1991,5.4,276,9,53,169,55,18,276,0,0,,0,,142,660,254,1,6,1,5,6,191,7,3096,uy URU,MF,it Serie A,33-170,1991,10,486,49,22.5,5.4,4,82,3,6,26,2,2.40,12,5,+7,+1.30,+0.97,12.1,3.8,+8.4,+1.55,2496,uy URU,MF,it Serie A,33-170,1991,5.4,2,0,0,11,1,0,1,5,6,0,0,0,18,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,Renato Veiga,pt POR,"DF,MF",Chelsea,eng Premier League,21.0,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,4,7,3,0.00,0.08,2497,pt POR,"DF,MF",eng Premier League,21-196,2003,2.0,0,3,1,33.3,1.49,0.50,0.00,0.00,17.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2497,pt POR,"DF,MF",eng Premier League,21-196,2003,2.0,118,139,84.9,2171,435,0,0.0,0.2,0.0,0,6,1,0,7,2497,pt POR,"DF,MF",eng Premier League,21-196,2003,2.0,139,127,12,5,0,0,0,7,0,0,0,0,118,0,1,2497,pt POR,"DF,MF",eng Premier League,21-196,2003,2.0,1,0.49,0,0,0,1,0,0,0,0.00,2497,pt POR,"DF,MF",eng Premier League,21-196,2003,2.0,9,6,6,3,0,12,33.3,8,3,1,2,1,10,2,0,2497,pt POR,"DF,MF",eng Premier League,21-196,2003,2.0,167,2,61,82,27,3,167,5,3,60.0,2,40.0,85,414,141,4,5,1,1,0,110,3,3098,pt POR,"DF,MF",eng Premier League,21-196,2003,7,181,26,8.4,2.0,1,90,1,6,15,13,2.14,2,2,0,0.00,-0.73,2.0,3.0,-1.1,-0.52,2497,pt POR,"DF,MF",eng Premier League,21-196,2003,2.0,2,0,0,6,1,1,0,1,6,0,0,0,9,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,Renato Veiga,pt POR,DF,Juventus,it Serie A,21.0,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.01,2498,pt POR,DF,it Serie A,21-196,2003,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,14.0,0,0,0,0.0,0.0,0.02,0.0,0.0,2498,pt POR,DF,it Serie A,21-196,2003,2.0,83,99,83.8,1611,527,0,0.0,0.0,0.0,0,4,0,0,3,2498,pt POR,DF,it Serie A,21-196,2003,2.0,99,90,9,4,0,3,0,0,0,0,0,0,83,0,0,2498,pt POR,DF,it Serie A,21-196,2003,2.0,1,0.50,1,0,0,0,0,0,0,0.00,2498,pt POR,DF,it Serie A,21-196,2003,2.0,3,3,1,2,0,0,,0,5,4,1,4,7,9,0,2498,pt POR,DF,it Serie A,21-196,2003,2.0,123,21,83,39,1,1,123,0,0,,0,,71,332,123,0,0,0,1,0,71,0,3099,pt POR,DF,it Serie A,21-196,2003,2,180,90,8.3,2.0,2,90,2,0,,0,3.00,6,2,+4,+2.00,+1.27,3.0,1.7,+1.3,+0.64,2498,pt POR,DF,it Serie A,21-196,2003,2.0,0,0,0,1,0,0,0,4,3,0,0,0,12,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,Alejo Véliz,ar ARG,FW,Espanyol,es La Liga,21.0,2003,19,10,934,10.4,1,0,1,1,0,0,2,0,1.8,1.8,0.5,2.4,1,6,23,0.10,0.22,2499,ar ARG,FW,es La Liga,21-144,2003,10.4,1,15,5,33.3,1.45,0.48,0.07,0.20,11.4,0,0,0,1.8,1.8,0.12,-0.8,-0.8,2499,ar ARG,FW,es La Liga,21-144,2003,10.4,100,153,65.4,1375,149,0,0.5,0.1,-0.5,2,8,0,0,6,2499,ar ARG,FW,es La Liga,21-144,2003,10.4,153,129,24,0,0,0,0,1,0,0,0,0,100,0,2,2499,ar ARG,FW,es La Liga,21-144,2003,10.4,8,0.76,4,0,0,1,3,0,1,0.09,2499,ar ARG,FW,es La Liga,21-144,2003,10.4,1,1,0,1,0,6,16.7,5,11,2,9,3,4,19,1,2499,ar ARG,FW,es La Liga,21-144,2003,10.4,264,20,27,164,73,23,264,5,1,20.0,3,60.0,92,301,82,1,3,0,29,9,164,23,3100,ar ARG,FW,es La Liga,21-144,2003,19,934,49,45.1,10.4,10,71,2,9,25,4,0.95,13,20,-7,-0.67,-0.20,9.5,19.7,-10.2,-0.96,2499,ar ARG,FW,es La Liga,21-144,2003,10.4,2,0,0,16,25,5,0,3,1,0,0,0,16,42,45,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,29.0,1995,10,7,723,8.0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.3,9,52,2,0.12,0.04,2500,rs SRB,DF,de Bundesliga,29-137,1995,8.0,0,1,0,0.0,0.12,0.00,0.00,,2.2,0,0,0,0.2,0.2,0.15,-0.2,-0.2,2500,rs SRB,DF,de Bundesliga,29-137,1995,8.0,412,478,86.2,8278,2812,1,0.2,0.5,+0.8,3,39,4,3,52,2500,rs SRB,DF,de Bundesliga,29-137,1995,8.0,478,456,20,13,0,12,8,0,0,0,0,0,412,2,5,2500,rs SRB,DF,de Bundesliga,29-137,1995,8.0,10,1.24,10,0,0,0,0,0,1,0.12,2500,rs SRB,DF,de Bundesliga,29-137,1995,8.0,7,4,3,3,1,14,42.9,8,11,8,3,2,9,36,1,2500,rs SRB,DF,de Bundesliga,29-137,1995,8.0,547,52,241,270,38,4,547,0,0,,0,,342,1576,901,9,6,0,2,2,373,2,3101,rs SRB,DF,de Bundesliga,29-137,1995,10,723,72,38.3,8.0,7,90,7,3,31,4,1.00,13,17,-4,-0.50,-0.42,10.3,13.7,-3.4,-0.42,2500,rs SRB,DF,de Bundesliga,29-137,1995,8.0,0,0,0,3,3,0,8,2,4,0,0,0,26,18,15,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,Joël Veltman,nl NED,DF,Brighton,eng Premier League,33.0,1992,18,18,1553,17.3,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.7,29,78,31,0.00,0.04,2501,nl NED,DF,eng Premier League,33-026,1992,17.3,0,5,0,0.0,0.29,0.00,0.00,,22.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2501,nl NED,DF,eng Premier League,33-026,1992,17.3,698,873,80.0,11771,3074,0,0.5,1.3,-0.5,6,60,8,5,78,2501,nl NED,DF,eng Premier League,33-026,1992,17.3,873,708,162,39,2,3,23,123,0,0,0,0,698,3,21,2501,nl NED,DF,eng Premier League,33-026,1992,17.3,22,1.27,15,2,2,1,2,0,1,0.06,2501,nl NED,DF,eng Premier League,33-026,1992,17.3,42,28,23,16,3,51,58.8,21,21,7,14,17,59,59,0,2501,nl NED,DF,eng Premier League,33-026,1992,17.3,1064,58,314,524,236,9,1064,15,4,26.7,5,33.3,515,2719,1413,29,22,3,19,7,589,31,3102,nl NED,DF,eng Premier League,33-026,1992,18,1553,86,71.9,17.3,18,86,13,0,,1,1.72,26,23,+3,+0.17,+1.06,23.0,22.9,+0.1,+0.01,2501,nl NED,DF,eng Premier League,33-026,1992,17.3,4,0,0,26,41,0,23,17,28,0,1,0,65,21,18,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,23.0,2001,9,9,788,8.8,0,2,2,0,0,0,4,0,0.4,0.4,1.2,1.5,8,43,1,0.23,0.17,2502,nl NED,DF,eng Premier League,23-297,2001,8.8,0,5,1,20.0,0.57,0.11,0.00,0.00,10.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,2502,nl NED,DF,eng Premier League,23-297,2001,8.8,589,645,91.3,11030,3317,2,1.2,0.7,+0.8,2,41,1,0,43,2502,nl NED,DF,eng Premier League,23-297,2001,8.8,645,611,33,16,0,1,0,3,0,0,0,0,589,1,5,2502,nl NED,DF,eng Premier League,23-297,2001,8.8,9,1.03,6,0,0,2,1,0,2,0.23,2502,nl NED,DF,eng Premier League,23-297,2001,8.8,8,5,3,4,1,11,54.5,5,8,5,3,9,17,29,1,2502,nl NED,DF,eng Premier League,23-297,2001,8.8,716,79,373,319,32,8,716,6,4,66.7,2,33.3,504,2357,1129,8,10,1,4,4,520,1,3103,nl NED,DF,eng Premier League,23-297,2001,9,788,88,36.5,8.8,9,88,7,0,,0,1.44,19,11,+8,+0.91,+0.72,17.5,9.6,+7.9,+0.90,2502,nl NED,DF,eng Premier League,23-297,2001,8.8,4,0,0,8,6,0,0,9,5,0,0,0,54,16,16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,18.0,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,1,0.00,0.51,2503,it ITA,FW,it Serie A,18-233,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2503,it ITA,FW,it Serie A,18-233,2006,0.3,5,8,62.5,129,22,0,0.1,0.1,-0.1,1,0,2,0,2,2503,it ITA,FW,it Serie A,18-233,2006,0.3,8,8,0,0,0,0,3,0,0,0,0,0,5,0,1,2503,it ITA,FW,it Serie A,18-233,2006,0.3,1,3.91,1,0,0,0,0,0,0,0.00,2503,it ITA,FW,it Serie A,18-233,2006,0.3,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,2503,it ITA,FW,it Serie A,18-233,2006,0.3,8,0,2,0,6,1,8,0,0,,0,,4,77,46,2,0,1,0,0,5,1,3104,it ITA,FW,it Serie A,18-233,2006,1,23,23,1.1,0.3,0,,0,1,23,3,0.00,0,1,-1,-3.91,-3.49,0.2,0.4,-0.2,-0.60,2503,it ITA,FW,it Serie A,18-233,2006,0.3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,Nikolas Veratschnig,at AUT,"DF,FW",Mainz 05,de Bundesliga,22.0,2003,7,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,1,7,0.00,0.26,2504,at AUT,"DF,FW",de Bundesliga,22-017,2003,0.7,0,1,0,0.0,1.38,0.00,0.00,,4.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2504,at AUT,"DF,FW",de Bundesliga,22-017,2003,0.7,20,30,66.7,321,25,0,0.1,0.0,-0.1,1,0,1,0,1,2504,at AUT,"DF,FW",de Bundesliga,22-017,2003,0.7,30,22,8,0,0,0,4,7,0,0,0,0,20,0,0,2504,at AUT,"DF,FW",de Bundesliga,22-017,2003,0.7,2,2.77,1,1,0,0,0,0,0,0.00,2504,at AUT,"DF,FW",de Bundesliga,22-017,2003,0.7,2,2,1,1,0,1,100.0,0,1,0,1,1,3,1,0,2504,at AUT,"DF,FW",de Bundesliga,22-017,2003,0.7,41,1,7,9,25,6,41,3,1,33.3,2,66.7,19,71,40,3,1,2,1,1,18,7,3105,at AUT,"DF,FW",de Bundesliga,22-017,2003,7,65,9,3.4,0.7,0,,0,7,9,7,1.71,2,2,0,0.00,-0.44,1.4,1.5,-0.1,-0.12,2504,at AUT,"DF,FW",de Bundesliga,22-017,2003,0.7,0,0,0,1,0,1,4,1,2,0,0,0,3,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,22.0,2002,22,22,1980,22.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,2505,nl NED,GK,eng Premier League,22-176,2002,22.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2505,nl NED,GK,eng Premier League,22-176,2002,22.0,661,831,79.5,15458,10556,0,0.0,0.0,0.0,0,9,1,0,2,2505,nl NED,GK,eng Premier League,22-176,2002,22.0,831,736,92,38,0,0,0,0,0,0,0,0,661,3,1,2505,nl NED,GK,eng Premier League,22-176,2002,22.0,2,0.09,2,0,0,0,0,0,0,0.00,2505,nl NED,GK,eng Premier League,22-176,2002,22.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,14,4,2505,nl NED,GK,eng Premier League,22-176,2002,22.0,883,719,874,9,0,0,883,2,2,100.0,0,0.0,588,2169,1098,0,1,1,2,0,559,0,3106,nl NED,GK,eng Premier League,22-176,2002,22,1980,90,91.7,22.0,22,90,22,0,,0,1.27,30,37,-7,-0.32,-2.32,28.8,34.4,-5.6,-0.26,2505,nl NED,GK,eng Premier League,22-176,2002,22.0,4,0,0,0,1,0,0,0,0,0,0,0,43,9,1,90.0,172,nl NED,GK,eng Premier League,22-176,2002,22,22,1980,22.0,37,1.68,92,57,66.3,6,10,6,4,18.2,6,6,0,0,172,nl NED,GK,eng Premier League,22-176,2002,22.0,37,6,1,4,2,32.9,0.31,-2.1,-0.09,77,221,34.8,774,88,23.9,28.5,256,18,7.0,36,1.64,14.9
2506,Simone Verdi,it ITA,"MF,FW",Como,it Serie A,32.0,1992,9,0,115,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,3,5,13,0.00,0.47,2506,it ITA,"MF,FW",it Serie A,32-213,1992,1.3,0,2,2,100.0,1.57,1.57,0.00,0.00,26.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2506,it ITA,"MF,FW",it Serie A,32-213,1992,1.3,31,60,51.7,576,243,0,0.5,0.6,-0.5,6,2,3,3,5,2506,it ITA,"MF,FW",it Serie A,32-213,1992,1.3,60,50,9,3,1,0,14,1,5,1,3,0,31,1,4,2506,it ITA,"MF,FW",it Serie A,32-213,1992,1.3,8,6.26,6,2,0,0,0,0,0,0.00,2506,it ITA,"MF,FW",it Serie A,32-213,1992,1.3,2,2,0,1,1,2,0.0,2,2,0,2,0,2,2,0,2506,it ITA,"MF,FW",it Serie A,32-213,1992,1.3,75,2,7,37,32,1,75,2,2,100.0,0,0.0,44,270,150,3,4,1,0,4,51,13,3107,it ITA,"MF,FW",it Serie A,32-213,1992,9,115,13,5.3,1.3,0,,0,9,13,11,0.67,0,3,-3,-2.35,-1.95,1.7,2.3,-0.6,-0.47,2506,it ITA,"MF,FW",it Serie A,32-213,1992,1.3,1,0,0,1,1,0,14,0,2,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Jordan Veretout,fr FRA,MF,Lyon,fr Ligue 1,31.0,1993,17,15,1211,13.5,2,0,2,2,0,0,3,0,1.2,1.2,0.5,1.7,25,77,46,0.15,0.13,2507,fr FRA,MF,fr Ligue 1,31-346,1993,13.5,2,11,6,54.5,0.82,0.45,0.18,0.33,16.9,0,0,0,1.2,1.2,0.11,+0.8,+0.8,2507,fr FRA,MF,fr Ligue 1,31-346,1993,13.5,588,707,83.2,9960,2563,0,0.5,0.7,-0.5,10,69,11,0,77,2507,fr FRA,MF,fr Ligue 1,31-346,1993,13.5,707,679,27,6,1,4,19,3,7,7,0,0,588,1,12,2507,fr FRA,MF,fr Ligue 1,31-346,1993,13.5,28,2.08,25,1,0,1,0,1,1,0.07,2507,fr FRA,MF,fr Ligue 1,31-346,1993,13.5,19,9,10,7,2,29,37.9,18,11,2,9,3,22,20,0,2507,fr FRA,MF,fr Ligue 1,31-346,1993,13.5,804,21,138,493,181,18,804,5,4,80.0,1,20.0,414,1891,912,25,12,4,17,6,567,46,3108,fr FRA,MF,fr Ligue 1,31-346,1993,17,1211,71,64.1,13.5,15,78,7,2,18,1,1.71,24,13,+11,+0.82,+0.95,24.4,17.5,+6.9,+0.51,2507,fr FRA,MF,fr Ligue 1,31-346,1993,13.5,3,0,0,18,6,0,19,3,9,0,0,0,62,8,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,Arthur Vermeeren,be BEL,MF,RB Leipzig,de Bundesliga,20.0,2005,17,11,980,10.9,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,4,39,14,0.09,0.06,2508,be BEL,MF,de Bundesliga,20-003,2005,10.9,0,1,0,0.0,0.09,0.00,0.00,,15.2,0,0,0,0.2,0.2,0.23,-0.2,-0.2,2508,be BEL,MF,de Bundesliga,20-003,2005,10.9,476,572,83.2,7236,2030,1,0.4,0.3,+0.6,6,38,2,0,39,2508,be BEL,MF,de Bundesliga,20-003,2005,10.9,572,563,8,6,2,1,3,1,0,0,0,0,476,1,15,2508,be BEL,MF,de Bundesliga,20-003,2005,10.9,16,1.47,15,0,0,0,0,1,1,0.09,2508,be BEL,MF,de Bundesliga,20-003,2005,10.9,23,16,13,9,1,33,24.2,25,26,9,17,19,42,14,1,2508,be BEL,MF,de Bundesliga,20-003,2005,10.9,676,27,170,397,118,3,676,11,5,45.5,6,54.5,309,1110,432,4,9,1,14,10,441,14,3110,be BEL,MF,de Bundesliga,20-003,2005,17,980,58,51.9,10.9,11,76,3,6,24,2,1.53,20,20,0,0.00,-0.69,14.6,20.7,-6.2,-0.56,2508,be BEL,MF,de Bundesliga,20-003,2005,10.9,5,0,0,14,1,0,3,19,16,0,0,0,69,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
